,dev_acc,dev_bertscore_correct_normalized,model_type,task_name,seed,n_shots,io_format
59,61.71428571428571,56.74938225746155,allenai/unifiedqa-t5-large,sensemaking,4823,24,unifiedqa_what
60,57.714285714285715,46.86507190976824,allenai/unifiedqa-t5-large,ecqa,4199,48,unifiedqa_matching
61,60.857142857142854,56.10334696088518,allenai/unifiedqa-t5-large,sensemaking,6341,24,unifiedqa_what
62,59.14285714285714,54.52653975146158,allenai/unifiedqa-t5-large,sensemaking,7740,24,unifiedqa_what
63,59.14285714285714,54.42882629803249,allenai/unifiedqa-t5-large,sensemaking,1335,24,unifiedqa_what
64,49.142857142857146,49.11264986651285,allenai/unifiedqa-t5-large,sbic,1335,24,unified_qa_what_with_tags
65,49.42857142857143,49.37365179402487,allenai/unifiedqa-t5-large,sbic,1967,24,unified_qa_what_with_tags
66,53.142857142857146,43.15889910289219,allenai/unifiedqa-t5-large,ecqa,588,48,unifiedqa_matching
67,56.57142857142857,51.95826872757503,allenai/unifiedqa-t5-large,sensemaking,7056,24,unifiedqa_what
68,48.285714285714285,48.256604126521516,allenai/unifiedqa-t5-large,sbic,6290,24,unified_qa_what_with_tags
69,56.57142857142857,51.98706723962511,allenai/unifiedqa-t5-large,sensemaking,1319,24,unifiedqa_what
70,60.285714285714285,55.577532274382456,allenai/unifiedqa-t5-large,sensemaking,9428,24,unifiedqa_what
71,48.857142857142854,48.857154505593435,allenai/unifiedqa-t5-large,sbic,4199,24,unified_qa_what_with_tags
72,48.57142857142857,48.56260016986302,allenai/unifiedqa-t5-large,sbic,741,24,unified_qa_what_with_tags
73,53.714285714285715,43.72091536862509,allenai/unifiedqa-t5-large,ecqa,4512,48,unifiedqa_matching
74,57.42857142857143,46.70845108372824,allenai/unifiedqa-t5-large,ecqa,2796,48,unifiedqa_matching
75,60.0,55.20983133997236,allenai/unifiedqa-t5-large,sensemaking,4199,24,unifiedqa_what
76,49.142857142857146,49.11118928023747,allenai/unifiedqa-t5-large,sbic,6341,24,unified_qa_what_with_tags
77,47.14285714285714,47.14286838259016,allenai/unifiedqa-t5-large,sbic,1181,24,unified_qa_what_with_tags
78,55.42857142857143,45.07017300810133,allenai/unifiedqa-t5-large,ecqa,1349,48,unifiedqa_matching
79,57.714285714285715,46.90424222605569,allenai/unifiedqa-t5-large,ecqa,4779,48,unifiedqa_matching
80,47.42857142857143,47.40848686013903,allenai/unifiedqa-t5-large,sbic,9428,24,unified_qa_what_with_tags
81,57.714285714285715,46.93834873608181,allenai/unifiedqa-t5-large,ecqa,2638,48,unifiedqa_matching
82,62.28571428571429,57.308275427137104,allenai/unifiedqa-t5-large,sensemaking,9599,24,unifiedqa_what
83,62.0,50.43150537354605,allenai/unifiedqa-t5-large,ecqa,2769,48,unifiedqa_matching
84,56.57142857142857,52.095649106161936,allenai/unifiedqa-t5-large,sensemaking,176,24,unifiedqa_what
85,48.57142857142857,48.57144015175955,allenai/unifiedqa-t5-large,sbic,2638,24,unified_qa_what_with_tags
86,57.14285714285714,46.45118650368282,allenai/unifiedqa-t5-large,ecqa,2175,48,unifiedqa_matching
87,54.0,43.968794158526826,allenai/unifiedqa-t5-large,ecqa,2051,48,unifiedqa_matching
88,47.14285714285714,47.14286838259016,allenai/unifiedqa-t5-large,sbic,7356,24,unified_qa_what_with_tags
89,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,9599,24,unified_qa_what_with_tags
90,46.85714285714286,46.85715402875628,allenai/unifiedqa-t5-large,sbic,9962,24,unified_qa_what_with_tags
91,60.57142857142858,49.31449447359358,allenai/unifiedqa-t5-large,ecqa,9933,48,unifiedqa_matching
92,58.857142857142854,47.94479676655361,allenai/unifiedqa-t5-large,ecqa,1331,48,unifiedqa_matching
93,58.57142857142858,47.60531886986324,allenai/unifiedqa-t5-large,ecqa,4182,48,unifiedqa_matching
94,54.57142857142857,44.325174995831084,allenai/unifiedqa-t5-large,ecqa,2348,48,unifiedqa_matching
95,59.14285714285714,54.54503910882132,allenai/unifiedqa-t5-large,sensemaking,741,24,unifiedqa_what
96,60.857142857142854,55.99512296063559,allenai/unifiedqa-t5-large,sensemaking,4512,24,unifiedqa_what
97,59.71428571428572,54.966214946338106,allenai/unifiedqa-t5-large,sensemaking,4273,24,unifiedqa_what
98,60.857142857142854,56.09366151264736,allenai/unifiedqa-t5-large,sensemaking,7356,24,unifiedqa_what
99,58.57142857142858,53.82607213088444,allenai/unifiedqa-t5-large,sensemaking,8384,24,unifiedqa_what
100,57.42857142857143,46.68862727710179,allenai/unifiedqa-t5-large,ecqa,4273,48,unifiedqa_matching
101,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,2796,24,unified_qa_what_with_tags
102,48.57142857142857,48.53529523100172,allenai/unifiedqa-t5-large,sbic,7004,24,unified_qa_what_with_tags
103,57.99999999999999,47.20661752564566,allenai/unifiedqa-t5-large,ecqa,9599,48,unifiedqa_matching
104,48.57142857142857,48.57144015175955,allenai/unifiedqa-t5-large,sbic,2348,24,unified_qa_what_with_tags
105,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,7009,24,unified_qa_what_with_tags
106,57.714285714285715,46.93566347871508,allenai/unifiedqa-t5-large,ecqa,2913,48,unifiedqa_matching
107,56.57142857142857,45.97163963317871,allenai/unifiedqa-t5-large,ecqa,7056,48,unifiedqa_matching
108,48.0,48.0000114440918,allenai/unifiedqa-t5-large,sbic,4273,24,unified_qa_what_with_tags
109,56.57142857142857,45.978094117982046,allenai/unifiedqa-t5-large,ecqa,6924,48,unifiedqa_matching
110,56.85714285714286,52.171018668583464,allenai/unifiedqa-t5-large,sensemaking,2348,24,unifiedqa_what
111,58.857142857142854,54.12480291298458,allenai/unifiedqa-t5-large,sensemaking,588,24,unifiedqa_what
112,56.285714285714285,45.78385555744171,allenai/unifiedqa-t5-large,ecqa,8975,48,unifiedqa_matching
113,59.14285714285714,54.33765191691263,allenai/unifiedqa-t5-large,sensemaking,9962,24,unifiedqa_what
114,48.285714285714285,48.239799346242634,allenai/unifiedqa-t5-large,sbic,8384,24,unified_qa_what_with_tags
115,61.142857142857146,49.71440776756832,allenai/unifiedqa-t5-large,ecqa,6895,48,unifiedqa_matching
116,58.57142857142858,47.605597734451294,allenai/unifiedqa-t5-large,ecqa,2689,48,unifiedqa_matching
117,47.14285714285714,47.14286838259016,allenai/unifiedqa-t5-large,sbic,6895,24,unified_qa_what_with_tags
118,48.57142857142857,48.57144015175955,allenai/unifiedqa-t5-large,sbic,5320,24,unified_qa_what_with_tags
119,48.857142857142854,48.80720785685948,allenai/unifiedqa-t5-large,sbic,8160,24,unified_qa_what_with_tags
120,57.42857142857143,46.68107214995793,allenai/unifiedqa-t5-large,ecqa,834,48,unifiedqa_matching
121,58.57142857142858,53.79964278425489,allenai/unifiedqa-t5-large,sensemaking,2175,24,unifiedqa_what
122,47.42857142857143,47.42858273642404,allenai/unifiedqa-t5-large,sbic,8219,24,unified_qa_what_with_tags
123,59.71428571428572,54.96262264251709,allenai/unifiedqa-t5-large,sensemaking,6895,24,unifiedqa_what
124,49.142857142857146,49.07156215395246,allenai/unifiedqa-t5-large,sbic,2051,24,unified_qa_what_with_tags
125,52.57142857142857,48.42631547791617,allenai/unifiedqa-t5-large,sensemaking,6339,24,unifiedqa_what
126,52.28571428571429,42.521007435662405,allenai/unifiedqa-t5-large,ecqa,2147,48,unifiedqa_matching
127,57.14285714285714,46.49363933290754,allenai/unifiedqa-t5-large,ecqa,6290,48,unifiedqa_matching
128,49.142857142857146,49.002733383859905,allenai/unifiedqa-t5-large,sbic,4791,24,unified_qa_what_with_tags
129,48.857142857142854,48.84193539619446,allenai/unifiedqa-t5-large,sbic,1331,24,unified_qa_what_with_tags
130,54.285714285714285,44.1478339603969,allenai/unifiedqa-t5-large,ecqa,1936,48,unifiedqa_matching
131,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,834,24,unified_qa_what_with_tags
132,48.285714285714285,48.25729140213558,allenai/unifiedqa-t5-large,sbic,4182,24,unified_qa_what_with_tags
133,54.85714285714286,44.61539246354784,allenai/unifiedqa-t5-large,ecqa,7004,48,unifiedqa_matching
134,46.85714285714286,46.825874890599934,allenai/unifiedqa-t5-large,sbic,4523,24,unified_qa_what_with_tags
135,53.142857142857146,43.20727918829237,allenai/unifiedqa-t5-large,ecqa,5320,48,unifiedqa_matching
136,57.42857142857143,46.69973753179823,allenai/unifiedqa-t5-large,ecqa,1111,48,unifiedqa_matching
137,58.285714285714285,53.684547322137014,allenai/unifiedqa-t5-large,sensemaking,178,24,unifiedqa_what
138,47.14285714285714,47.14286838259016,allenai/unifiedqa-t5-large,sbic,1319,24,unified_qa_what_with_tags
139,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,176,24,unified_qa_what_with_tags
140,58.57142857142858,53.80079797336033,allenai/unifiedqa-t5-large,sensemaking,6227,24,unifiedqa_what
141,54.57142857142857,44.37830008779253,allenai/unifiedqa-t5-large,ecqa,8384,48,unifiedqa_matching
142,54.57142857142857,50.260384048734394,allenai/unifiedqa-t5-large,sensemaking,8483,24,unifiedqa_what
143,55.14285714285714,50.70430566583361,allenai/unifiedqa-t5-large,sensemaking,4523,24,unifiedqa_what
144,58.857142857142854,54.29620436259678,allenai/unifiedqa-t5-large,sensemaking,6924,24,unifiedqa_what
145,54.85714285714286,50.474322404180256,allenai/unifiedqa-t5-large,sensemaking,2051,24,unifiedqa_what
146,47.42857142857143,47.42858273642404,allenai/unifiedqa-t5-large,sbic,5358,24,unified_qa_what_with_tags
147,47.42857142857143,47.42858273642404,allenai/unifiedqa-t5-large,sbic,1111,24,unified_qa_what_with_tags
148,56.285714285714285,45.77339237076895,allenai/unifiedqa-t5-large,ecqa,2498,48,unifiedqa_matching
149,60.285714285714285,48.9975414446422,allenai/unifiedqa-t5-large,ecqa,51,48,unifiedqa_matching
150,57.99999999999999,47.16638258525303,allenai/unifiedqa-t5-large,ecqa,178,48,unifiedqa_matching
151,59.14285714285714,54.30575069359371,allenai/unifiedqa-t5-large,sensemaking,4182,24,unifiedqa_what
152,49.142857142857146,49.13402887753078,allenai/unifiedqa-t5-large,sbic,2498,24,unified_qa_what_with_tags
153,48.0,48.0000114440918,allenai/unifiedqa-t5-large,sbic,6339,24,unified_qa_what_with_tags
154,56.57142857142857,45.92618918418884,allenai/unifiedqa-t5-large,ecqa,9991,48,unifiedqa_matching
155,46.85714285714286,46.85715402875628,allenai/unifiedqa-t5-large,sbic,6924,24,unified_qa_what_with_tags
156,48.857142857142854,48.857154505593435,allenai/unifiedqa-t5-large,sbic,2913,24,unified_qa_what_with_tags
157,58.857142857142854,54.12872336591993,allenai/unifiedqa-t5-large,sensemaking,1967,24,unifiedqa_what
158,48.285714285714285,48.27546284879957,allenai/unifiedqa-t5-large,sbic,588,24,unified_qa_what_with_tags
159,56.57142857142857,52.0647577047348,allenai/unifiedqa-t5-large,sensemaking,5358,24,unifiedqa_what
160,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,4512,24,unified_qa_what_with_tags
161,59.71428571428572,54.93049715246473,allenai/unifiedqa-t5-large,sensemaking,9991,24,unifiedqa_what
162,47.14285714285714,47.11693532126291,allenai/unifiedqa-t5-large,sbic,178,24,unified_qa_what_with_tags
163,60.285714285714285,55.44053070885794,allenai/unifiedqa-t5-large,sensemaking,2498,24,unifiedqa_what
164,58.285714285714285,47.40439816883632,allenai/unifiedqa-t5-large,ecqa,7356,48,unifiedqa_matching
165,55.42857142857143,45.06987965106964,allenai/unifiedqa-t5-large,ecqa,1967,48,unifiedqa_matching
166,55.42857142857143,50.96539996351515,allenai/unifiedqa-t5-large,sensemaking,834,24,unifiedqa_what
167,59.14285714285714,48.05679203782763,allenai/unifiedqa-t5-large,ecqa,6339,48,unifiedqa_matching
168,58.857142857142854,54.13713947364262,allenai/unifiedqa-t5-large,sensemaking,1111,24,unifiedqa_what
169,56.57142857142857,52.10031153474535,allenai/unifiedqa-t5-large,sensemaking,3112,24,unifiedqa_what
170,55.14285714285714,50.90586371081216,allenai/unifiedqa-t5-large,sensemaking,2796,24,unifiedqa_what
171,57.714285714285715,46.9248492206846,allenai/unifiedqa-t5-large,ecqa,7740,48,unifiedqa_matching
172,57.42857142857143,52.76090010574886,allenai/unifiedqa-t5-large,sensemaking,4864,24,unifiedqa_what
173,57.714285714285715,47.010993344443186,allenai/unifiedqa-t5-large,ecqa,3112,48,unifiedqa_matching
174,48.857142857142854,48.80581176280975,allenai/unifiedqa-t5-large,sbic,2147,24,unified_qa_what_with_tags
175,58.857142857142854,47.83935652460371,allenai/unifiedqa-t5-large,ecqa,9428,48,unifiedqa_matching
176,49.714285714285715,49.67299514157431,allenai/unifiedqa-t5-large,sbic,2175,24,unified_qa_what_with_tags
177,58.285714285714285,47.41060280799866,allenai/unifiedqa-t5-large,ecqa,741,48,unifiedqa_matching
178,61.142857142857146,56.30180273737226,allenai/unifiedqa-t5-large,sensemaking,5320,24,unifiedqa_what
179,62.28571428571429,57.28192162513733,allenai/unifiedqa-t5-large,sensemaking,6595,24,unifiedqa_what
