,dev_acc,dev_bertscore_correct_normalized,model_type,task_name,seed,n_shots,io_format
41,60.857142857142854,59.56550570896694,allenai/unifiedqa-t5-large,sbic,2796,24,unified_qa_what_with_tags
42,68.0,66.0170625618526,allenai/unifiedqa-t5-large,sbic,741,24,unified_qa_what_with_tags
43,64.57142857142857,62.279307876314434,allenai/unifiedqa-t5-large,sbic,1111,24,unified_qa_what_with_tags
44,61.42857142857143,58.48902574607304,allenai/unifiedqa-t5-large,sbic,3639,24,unified_qa_what_with_tags
45,62.57142857142857,59.354376384190154,allenai/unifiedqa-t5-large,sbic,7740,24,unified_qa_what_with_tags
46,68.0,65.38005832263401,allenai/unifiedqa-t5-large,sbic,9933,24,unified_qa_what_with_tags
47,61.42857142857143,58.40556400162833,allenai/unifiedqa-t5-large,sbic,9599,24,unified_qa_what_with_tags
48,65.71428571428571,63.332968950271606,allenai/unifiedqa-t5-large,sbic,4182,24,unified_qa_what_with_tags
49,57.99999999999999,57.20016705989838,allenai/unifiedqa-t5-large,sbic,4199,24,unified_qa_what_with_tags
50,63.142857142857146,60.6201684815543,allenai/unifiedqa-t5-large,sbic,8483,24,unified_qa_what_with_tags
51,61.71428571428571,59.229247672217234,allenai/unifiedqa-t5-large,sbic,9962,24,unified_qa_what_with_tags
52,63.142857142857146,60.36671234880175,allenai/unifiedqa-t5-large,sbic,5320,24,unified_qa_what_with_tags
53,61.71428571428571,60.18496463979994,allenai/unifiedqa-t5-large,sbic,7009,24,unified_qa_what_with_tags
54,64.28571428571429,61.50372467722212,allenai/unifiedqa-t5-large,sbic,4779,24,unified_qa_what_with_tags
55,64.85714285714286,62.5894604240145,allenai/unifiedqa-t5-large,sbic,8160,24,unified_qa_what_with_tags
56,64.85714285714286,63.58600279263088,allenai/unifiedqa-t5-large,sbic,4512,24,unified_qa_what_with_tags
57,65.42857142857143,63.2763592685972,allenai/unifiedqa-t5-large,sbic,6895,24,unified_qa_what_with_tags
58,69.14285714285714,67.26742388520923,allenai/unifiedqa-t5-large,sbic,2348,24,unified_qa_what_with_tags
59,64.0,62.21336340904236,allenai/unifiedqa-t5-large,sbic,7632,24,unified_qa_what_with_tags
