,dev_acc,dev_bertscore_correct_normalized,model_type,task_name,seed,n_shots,io_format
81,0.2857142857142857,0.23835062980651855,allenai/unifiedqa-t5-base,sbic,9962,24,unified_qa_what_with_tags
82,0.0,0.0,allenai/unifiedqa-t5-large,sbic,6227,24,unified_qa_what_with_tags
83,1.7142857142857144,1.4271940333502633,allenai/unifiedqa-t5-large,sensemaking,5320,24,unifiedqa_what
84,0.0,0.0,allenai/unifiedqa-t5-large,sbic,4779,24,unified_qa_what_with_tags
85,2.0,1.6696872881480627,allenai/unifiedqa-t5-large,sensemaking,2348,24,unifiedqa_what
86,53.42857142857142,43.39609571865627,allenai/unifiedqa-t5-large,ecqa,4523,48,unifiedqa_matching
87,89.36781609195403,74.39785584293563,t5-large,esnli,1111,16,standard
88,44.0,35.77309366634914,allenai/unifiedqa-t5-base,ecqa,51,48,unifiedqa_matching
89,87.06896551724138,72.55151479066103,t5-large,esnli,7009,16,standard
90,0.0,0.0,allenai/unifiedqa-t5-large,sbic,51,24,unified_qa_what_with_tags
91,52.28571428571429,42.45951999936785,allenai/unifiedqa-t5-large,ecqa,6595,48,unifiedqa_matching
92,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,8975,24,unifiedqa_what
93,87.93103448275862,73.2721004164082,t5-large,esnli,51,16,standard
94,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,4182,24,unifiedqa_what
95,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,176,24,unifiedqa_what
96,0.0,0.0,allenai/unifiedqa-t5-large,sbic,6227,24,unified_qa_what_with_tags
97,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2796,24,unifiedqa_what
98,0.2857142857142857,0.24365942818777903,allenai/unifiedqa-t5-base,sbic,9599,24,unified_qa_what_with_tags
99,3.7142857142857144,3.094560214451381,allenai/unifiedqa-t5-large,sensemaking,7740,24,unifiedqa_what
100,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,3112,24,unifiedqa_what
101,75.0,62.405242060107746,t5-base,esnli,9428,16,standard
102,83.62068965517241,69.66581053432377,t5-large,esnli,2147,16,standard
103,56.285714285714285,45.77582328660147,allenai/unifiedqa-t5-large,ecqa,4512,48,unifiedqa_matching
104,90.80459770114942,75.64997284234255,t5-large,esnli,1319,16,standard
105,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,7740,24,unifiedqa_what
106,0.5714285714285714,0.47455244404929026,allenai/unifiedqa-t5-large,sensemaking,51,24,unifiedqa_what
107,0.2857142857142857,0.23598432540893555,allenai/unifiedqa-t5-large,sensemaking,7056,24,unifiedqa_what
108,78.16091954022988,65.11798610632447,t5-base,esnli,8384,16,standard
109,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,3639,24,unifiedqa_what
110,84.19540229885058,70.10457094373375,t5-large,esnli,8483,16,standard
111,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2796,24,unifiedqa_what
112,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,6924,24,unifiedqa_what
113,1.1428571428571428,0.9546068225588117,allenai/unifiedqa-t5-large,sensemaking,8975,24,unifiedqa_what
114,0.0,0.0,allenai/unifiedqa-t5-large,sbic,7356,24,unified_qa_what_with_tags
115,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,5320,24,unifiedqa_what
116,79.59770114942529,66.39703832481099,t5-base,esnli,4182,16,standard
117,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,4273,24,unifiedqa_what
118,77.87356321839081,64.81826697615371,t5-base,esnli,9599,16,standard
119,0.8571428571428572,0.7234816551208496,allenai/unifiedqa-t5-base,sbic,2051,24,unified_qa_what_with_tags
120,0.2857142857142857,0.2423445326941354,allenai/unifiedqa-t5-base,sbic,6227,24,unified_qa_what_with_tags
121,41.42857142857143,33.72201236656734,allenai/unifiedqa-t5-base,ecqa,4512,48,unifiedqa_matching
122,77.58620689655173,64.55843566820539,t5-base,esnli,9991,16,standard
123,4.857142857142857,4.039351684706552,allenai/unifiedqa-t5-large,sensemaking,176,24,unifiedqa_what
124,2.571428571428571,2.128576261656625,allenai/unifiedqa-t5-large,sensemaking,1335,24,unifiedqa_what
125,87.06896551724138,72.44291053763752,t5-large,esnli,7056,16,standard
126,77.01149425287356,64.1443907700736,t5-base,esnli,6341,16,standard
127,44.0,35.748870270592825,allenai/unifiedqa-t5-base,ecqa,5358,48,unifiedqa_matching
128,0.0,0.0,allenai/unifiedqa-t5-large,sbic,4823,24,unified_qa_what_with_tags
129,87.35632183908046,72.84241277596047,t5-large,esnli,6895,16,standard
130,43.142857142857146,35.14192148617336,allenai/unifiedqa-t5-base,ecqa,1331,48,unifiedqa_matching
131,59.14285714285714,48.064202955790925,allenai/unifiedqa-t5-large,ecqa,6895,48,unifiedqa_matching
132,0.2857142857142857,0.24200098855154856,allenai/unifiedqa-t5-base,sbic,834,24,unified_qa_what_with_tags
133,40.85714285714286,33.20821768896921,allenai/unifiedqa-t5-base,ecqa,2689,48,unifiedqa_matching
134,38.857142857142854,31.560925143105642,allenai/unifiedqa-t5-base,ecqa,2175,48,unifiedqa_matching
135,3.428571428571429,2.846800582749503,allenai/unifiedqa-t5-large,sensemaking,4523,24,unifiedqa_what
136,8.285714285714285,6.920439941542489,allenai/unifiedqa-t5-large,sensemaking,588,24,unifiedqa_what
137,87.35632183908046,72.84241277596047,t5-large,esnli,6895,16,standard
138,0.8571428571428572,0.7244404554367065,allenai/unifiedqa-t5-base,sbic,2769,24,unified_qa_what_with_tags
139,77.58620689655173,64.62408203160626,t5-base,esnli,741,16,standard
140,0.2857142857142857,0.24365942818777903,allenai/unifiedqa-t5-base,sbic,6290,24,unified_qa_what_with_tags
141,58.285714285714285,47.387425133160185,allenai/unifiedqa-t5-large,ecqa,1967,48,unifiedqa_matching
142,60.57142857142858,49.31067250456129,allenai/unifiedqa-t5-large,ecqa,1331,48,unifiedqa_matching
143,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2638,24,unifiedqa_what
144,0.8571428571428572,0.7117397955485752,allenai/unifiedqa-t5-large,sensemaking,4199,24,unifiedqa_what
145,0.0,0.0,allenai/unifiedqa-t5-large,sbic,588,24,unified_qa_what_with_tags
146,0.5714285714285714,0.4832068852015904,allenai/unifiedqa-t5-base,sbic,2638,24,unified_qa_what_with_tags
147,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,588,24,unifiedqa_what
148,43.42857142857143,35.32821937969753,allenai/unifiedqa-t5-base,ecqa,1111,48,unifiedqa_matching
149,56.285714285714285,45.792612995420185,allenai/unifiedqa-t5-large,ecqa,6290,48,unifiedqa_matching
150,87.93103448275862,73.18279914472295,t5-large,esnli,9991,16,standard
151,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,6227,24,unifiedqa_what
152,39.42857142857143,32.04987250055586,allenai/unifiedqa-t5-base,ecqa,6895,48,unifiedqa_matching
153,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2175,24,unified_qa_what_with_tags
154,40.285714285714285,32.717553513390676,allenai/unifiedqa-t5-base,ecqa,9962,48,unifiedqa_matching
155,76.72413793103449,63.90327706761744,t5-base,esnli,1936,16,standard
156,86.49425287356321,72.043285493193,t5-large,esnli,4779,16,standard
157,40.85714285714286,33.18519071170262,allenai/unifiedqa-t5-base,ecqa,9428,48,unifiedqa_matching
158,59.71428571428572,48.546767251832144,allenai/unifiedqa-t5-large,ecqa,7356,48,unifiedqa_matching
159,39.42857142857143,32.07328256538936,allenai/unifiedqa-t5-base,ecqa,1181,48,unifiedqa_matching
160,0.0,0.0,allenai/unifiedqa-t5-large,sbic,9991,24,unified_qa_what_with_tags
161,39.42857142857143,32.05972514833723,allenai/unifiedqa-t5-base,ecqa,834,48,unifiedqa_matching
162,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,6339,24,unifiedqa_what
163,86.20689655172413,71.77913959684044,t5-large,esnli,6595,16,standard
164,70.40229885057471,58.56777552900643,t5-base,esnli,588,16,standard
165,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,8160,24,unifiedqa_what
166,43.142857142857146,35.14192148617336,allenai/unifiedqa-t5-base,ecqa,1331,48,unifiedqa_matching
167,54.57142857142857,44.37911593914032,allenai/unifiedqa-t5-large,ecqa,5320,48,unifiedqa_matching
168,86.7816091954023,72.27143992980321,t5-large,esnli,4864,16,standard
169,0.8571428571428572,0.7206330299377441,allenai/unifiedqa-t5-base,sbic,9933,24,unified_qa_what_with_tags
170,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,9962,24,unifiedqa_what
171,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,4791,24,unifiedqa_what
172,73.85057471264368,61.52408720775583,t5-base,esnli,834,16,standard
173,86.7816091954023,72.23503181989166,t5-large,esnli,2348,16,standard
174,0.5714285714285714,0.4861578941345215,allenai/unifiedqa-t5-base,sbic,2913,24,unified_qa_what_with_tags
175,42.57142857142857,34.604349391801016,allenai/unifiedqa-t5-base,ecqa,1335,48,unifiedqa_matching
176,41.714285714285715,33.883721590042114,allenai/unifiedqa-t5-base,ecqa,4182,48,unifiedqa_matching
177,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,9933,24,unifiedqa_what
178,0.2857142857142857,0.2423445326941354,allenai/unifiedqa-t5-base,sbic,6227,24,unified_qa_what_with_tags
179,56.285714285714285,45.792612995420185,allenai/unifiedqa-t5-large,ecqa,6290,48,unifiedqa_matching
180,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2913,24,unifiedqa_what
181,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,9962,24,unifiedqa_what
182,85.34482758620689,71.1375330542696,t5-large,esnli,6290,16,standard
183,0.0,0.0,allenai/unifiedqa-t5-large,sbic,1967,24,unified_qa_what_with_tags
184,0.0,0.0,allenai/unifiedqa-t5-large,sbic,1335,24,unified_qa_what_with_tags
185,77.29885057471265,64.3885429220638,t5-base,esnli,4273,16,standard
186,75.28735632183908,62.628918132562745,t5-base,esnli,8219,16,standard
187,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2051,24,unifiedqa_what
188,60.285714285714285,49.00457331112453,allenai/unifiedqa-t5-large,ecqa,4823,48,unifiedqa_matching
189,0.5714285714285714,0.47550097533634733,allenai/unifiedqa-t5-base,sbic,8160,24,unified_qa_what_with_tags
190,0.2857142857142857,0.2438133614403861,allenai/unifiedqa-t5-base,sbic,6895,24,unified_qa_what_with_tags
191,83.33333333333334,69.42770592440134,t5-large,esnli,178,16,standard
192,77.87356321839081,64.82957044894668,t5-base,esnli,4779,16,standard
193,41.14285714285714,33.43836976800646,allenai/unifiedqa-t5-base,ecqa,7740,48,unifiedqa_matching
194,0.0,0.0,allenai/unifiedqa-t5-base,sbic,2348,24,unified_qa_what_with_tags
195,60.57142857142858,49.2403427532741,allenai/unifiedqa-t5-large,ecqa,4273,48,unifiedqa_matching
196,52.85714285714286,42.99325050626482,allenai/unifiedqa-t5-large,ecqa,3639,48,unifiedqa_matching
197,85.34482758620689,71.07635412750572,t5-large,esnli,4823,16,standard
198,40.57142857142857,32.96015863759177,allenai/unifiedqa-t5-base,ecqa,2498,48,unifiedqa_matching
199,87.06896551724138,72.42995096349168,t5-large,esnli,2051,16,standard
200,81.32183908045977,67.79399646082143,t5-base,esnli,8975,16,standard
201,77.29885057471265,64.36917691052645,t5-base,esnli,6924,16,standard
202,73.85057471264368,61.47156760267828,t5-base,esnli,1181,16,standard
203,0.0,0.0,allenai/unifiedqa-t5-base,sbic,2689,24,unified_qa_what_with_tags
204,70.40229885057471,58.56777552900643,t5-base,esnli,588,16,standard
205,73.27586206896551,61.05822273369493,t5-base,esnli,4512,16,standard
206,85.0574712643678,70.77784437215192,t5-large,esnli,8219,16,standard
207,37.714285714285715,30.675155452319554,allenai/unifiedqa-t5-base,ecqa,3639,48,unifiedqa_matching
208,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2175,24,unifiedqa_what
209,0.8571428571428572,0.7117397955485752,allenai/unifiedqa-t5-large,sensemaking,4199,24,unifiedqa_what
210,39.42857142857143,32.054765939712524,allenai/unifiedqa-t5-base,ecqa,1319,48,unifiedqa_matching
211,88.2183908045977,73.4836465839682,t5-large,esnli,3112,16,standard
212,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2689,24,unified_qa_what_with_tags
213,0.8571428571428572,0.7237549849918911,allenai/unifiedqa-t5-base,sbic,4273,24,unified_qa_what_with_tags
214,84.48275862068965,70.37593909036154,t5-large,esnli,2638,16,standard
215,61.42857142857143,49.8970696755818,allenai/unifiedqa-t5-large,ecqa,51,48,unifiedqa_matching
216,0.2857142857142857,0.23576770509992326,allenai/unifiedqa-t5-base,sbic,3112,24,unified_qa_what_with_tags
217,85.0574712643678,70.81899129111191,t5-large,esnli,1181,16,standard
218,87.64367816091954,72.95767353183922,t5-large,esnli,9428,16,standard
219,0.2857142857142857,0.2438133614403861,allenai/unifiedqa-t5-base,sbic,176,24,unified_qa_what_with_tags
220,2.857142857142857,2.3612165110451833,allenai/unifiedqa-t5-large,sensemaking,2175,24,unifiedqa_what
221,84.77011494252874,70.5820334711294,t5-large,esnli,4199,16,standard
222,74.13793103448276,61.77194231543048,t5-base,esnli,6290,16,standard
223,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2051,24,unified_qa_what_with_tags
224,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,7009,24,unifiedqa_what
225,0.2857142857142857,0.2378814901624407,allenai/unifiedqa-t5-base,sbic,4864,24,unified_qa_what_with_tags
226,2.857142857142857,2.37901999269213,allenai/unifiedqa-t5-large,sensemaking,5358,24,unifiedqa_what
227,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,1967,24,unifiedqa_what
228,75.0,62.50585427229432,t5-base,esnli,5320,16,standard
229,4.857142857142857,4.042779632977077,allenai/unifiedqa-t5-large,sensemaking,178,24,unifiedqa_what
230,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,8975,24,unifiedqa_what
231,0.5714285714285714,0.4893116610390799,allenai/unifiedqa-t5-base,sbic,3639,24,unified_qa_what_with_tags
232,8.571428571428571,7.172295417104449,allenai/unifiedqa-t5-large,sensemaking,834,24,unifiedqa_what
233,4.857142857142857,4.046775954110282,allenai/unifiedqa-t5-large,sensemaking,3639,24,unifiedqa_what
234,0.0,0.0,allenai/unifiedqa-t5-base,sbic,741,24,unified_qa_what_with_tags
235,59.71428571428572,48.546767251832144,allenai/unifiedqa-t5-large,ecqa,7356,48,unifiedqa_matching
236,73.85057471264368,61.50228006058726,t5-base,esnli,178,16,standard
237,0.0,0.0,allenai/unifiedqa-t5-large,sbic,1335,24,unified_qa_what_with_tags
238,0.0,0.0,allenai/unifiedqa-t5-large,sbic,8384,24,unified_qa_what_with_tags
239,58.285714285714285,47.385058232716155,allenai/unifiedqa-t5-large,ecqa,5358,48,unifiedqa_matching
240,44.0,35.748870270592825,allenai/unifiedqa-t5-base,ecqa,5358,48,unifiedqa_matching
241,77.29885057471265,64.39942743243843,t5-base,esnli,1111,16,standard
242,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,4199,24,unifiedqa_what
243,87.93103448275862,73.2721004164082,t5-large,esnli,51,16,standard
244,42.285714285714285,34.383037737437654,allenai/unifiedqa-t5-base,ecqa,176,48,unifiedqa_matching
245,0.0,0.0,allenai/unifiedqa-t5-base,sbic,8219,24,unified_qa_what_with_tags
246,54.85714285714286,44.58422645500728,allenai/unifiedqa-t5-large,ecqa,834,48,unifiedqa_matching
247,78.73563218390804,65.65006495207206,t5-base,esnli,1319,16,standard
248,0.0,0.0,allenai/unifiedqa-t5-large,sbic,1967,24,unified_qa_what_with_tags
249,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2913,24,unified_qa_what_with_tags
250,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,6341,24,unifiedqa_what
251,83.33333333333334,69.42770592440134,t5-large,esnli,178,16,standard
252,75.28735632183908,62.70352867485463,t5-base,esnli,7632,16,standard
253,6.0,5.022295032228742,allenai/unifiedqa-t5-large,sensemaking,2913,24,unifiedqa_what
254,86.49425287356321,72.043285493193,t5-large,esnli,4779,16,standard
255,8.571428571428571,7.172295417104449,allenai/unifiedqa-t5-large,sensemaking,834,24,unifiedqa_what
256,0.0,0.0,allenai/unifiedqa-t5-large,sbic,8975,24,unified_qa_what_with_tags
257,0.2857142857142857,0.2344632319041661,allenai/unifiedqa-t5-large,sbic,6341,24,unified_qa_what_with_tags
258,5.428571428571429,4.547661406653268,allenai/unifiedqa-t5-large,sensemaking,2051,24,unifiedqa_what
259,6.0,5.022295032228742,allenai/unifiedqa-t5-large,sensemaking,2913,24,unifiedqa_what
260,0.2857142857142857,0.23329959596906388,allenai/unifiedqa-t5-base,sbic,5320,24,unified_qa_what_with_tags
261,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2147,24,unified_qa_what_with_tags
262,87.06896551724138,72.46444586707257,t5-large,esnli,5358,16,standard
263,60.57142857142858,49.2403427532741,allenai/unifiedqa-t5-large,ecqa,4273,48,unifiedqa_matching
264,55.14285714285714,44.874932936259675,allenai/unifiedqa-t5-large,ecqa,7632,48,unifiedqa_matching
265,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2913,24,unified_qa_what_with_tags
266,0.2857142857142857,0.2352620874132429,allenai/unifiedqa-t5-base,sbic,2498,24,unified_qa_what_with_tags
267,0.0,0.0,allenai/unifiedqa-t5-large,sensemaking,8483,24,unifiedqa_what
268,87.93103448275862,73.23751040231222,t5-large,esnli,1967,16,standard
269,87.64367816091954,73.0657402982657,t5-large,esnli,8384,16,standard
270,0.0,0.0,allenai/unifiedqa-t5-large,sbic,6595,24,unified_qa_what_with_tags
271,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2769,24,unified_qa_what_with_tags
272,57.714285714285715,46.88857044492449,allenai/unifiedqa-t5-large,ecqa,1319,48,unifiedqa_matching
273,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,5320,24,unifiedqa_what
274,57.99999999999999,47.112789034843445,allenai/unifiedqa-t5-large,ecqa,2913,48,unifiedqa_matching
275,43.142857142857146,35.09981037889208,allenai/unifiedqa-t5-base,ecqa,2638,48,unifiedqa_matching
276,3.7142857142857144,3.0848183291299,allenai/unifiedqa-t5-large,sensemaking,9962,24,unifiedqa_what
277,4.571428571428571,3.791568773133414,allenai/unifiedqa-t5-large,sensemaking,3112,24,unifiedqa_what
278,4.857142857142857,4.047601052692959,allenai/unifiedqa-t5-large,sensemaking,7009,24,unifiedqa_what
279,90.80459770114942,75.53979322828096,t5-large,esnli,2498,16,standard
280,0.5714285714285714,0.48660896505628315,allenai/unifiedqa-t5-base,sbic,6595,24,unified_qa_what_with_tags
281,72.70114942528735,60.617272949766836,t5-base,esnli,6339,16,standard
282,86.7816091954023,72.34564538317166,t5-large,esnli,8975,16,standard
283,0.2857142857142857,0.2438133614403861,allenai/unifiedqa-t5-base,sbic,1111,24,unified_qa_what_with_tags
284,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2051,24,unifiedqa_what
285,0.0,0.0,allenai/unifiedqa-t5-large,sbic,5358,24,unified_qa_what_with_tags
286,57.714285714285715,46.90918074335371,allenai/unifiedqa-t5-large,ecqa,2498,48,unifiedqa_matching
287,0.2857142857142857,0.2355461631502424,allenai/unifiedqa-t5-large,sbic,4523,24,unified_qa_what_with_tags
288,38.857142857142854,31.585086618150985,allenai/unifiedqa-t5-base,ecqa,7056,48,unifiedqa_matching
289,77.01149425287356,64.1443907700736,t5-base,esnli,6341,16,standard
290,0.2857142857142857,0.2423445326941354,allenai/unifiedqa-t5-base,sbic,2175,24,unified_qa_what_with_tags
291,1.7142857142857144,1.4271940333502633,allenai/unifiedqa-t5-large,sensemaking,5320,24,unifiedqa_what
292,1.4285714285714286,1.1824938569750105,allenai/unifiedqa-t5-large,sensemaking,6290,24,unifiedqa_what
293,41.42857142857143,33.6766106230872,allenai/unifiedqa-t5-base,ecqa,8483,48,unifiedqa_matching
